# t_sec alpha_deg
0.05 2
0.1 2.00042
0.15 2.00083
0.2 2.00124
0.25 2.00165
0.3 2.00205
0.35 2.00245
0.4 2.00284
0.45 2.00322
0.5 2.0036
0.55 2.00398
0.6 2.00435
0.65 2.00472
0.7 2.00508
0.75 2.00544
0.8 2.00579
0.85 2.00614
0.9 2.00648
0.95 2.00682
1 2.00716
1.05 2.00749
1.1 2.00781
1.15 2.00813
1.2 2.00845
1.25 2.00876
1.3 2.00906
1.35 2.00936
1.4 2.00966
1.45 2.00995
1.5 2.01024
1.55 2.01052
1.6 2.0108
1.65 2.01107
1.7 2.01134
1.75 2.0116
1.8 2.01186
1.85 2.01211
1.9 2.01236
1.95 2.0126
2 2.01284
2.05 2.01307
2.1 2.0133
2.15 2.01353
2.2 2.01375
2.25 2.01396
2.3 2.01417
2.35 2.01438
2.4 2.01458
2.45 2.01477
2.5 2.01496
2.55 2.01515
2.6 2.01533
2.65 2.01551
2.7 2.01568
2.75 2.01584
2.8 2.01601
2.85 2.01616
2.9 2.01631
2.95 2.01646
3 2.0166
3.05 2.01674
3.1 2.01687
3.15 2.017
3.2 2.01712
3.25 2.01724
3.3 2.01735
3.35 2.01746
3.4 2.01756
3.45 2.01766
3.5 2.01775
3.55 2.01784
3.6 2.01792
3.65 2.018
3.7 2.01807
3.75 2.01814
3.8 2.0182
3.85 2.01826
3.9 2.01831
3.95 2.01836
4 2.0184
4.05 2.01844
4.1 2.01847
4.15 2.0185
4.2 2.01852
4.25 2.01853
4.3 2.01855
4.35 2.01855
4.4 2.01855
4.45 2.01855
4.5 2.01854
4.55 2.01854
4.6 2.01853
4.65 2.01853
4.7 2.01852
4.75 2.01852
4.8 2.01851
4.85 2.01851
4.9 2.0185
4.95 2.0185
5 2.01849
5.05 2.01849
5.1 2.01848
5.15 2.01848
5.2 2.01847
5.25 2.01847
5.3 2.01846
5.35 2.01846
5.4 2.01845
5.45 2.01845
5.5 2.01844
5.55 2.01844
5.6 2.01843
5.65 2.01843
5.7 2.01842
5.75 2.01842
5.8 2.01841
5.85 2.01841
5.9 2.0184
5.95 2.0184
6 2.01839
6.05 2.01838
6.1 2.01838
6.15 2.01837
6.2 2.01837
6.25 2.01836
6.3 2.01836
6.35 2.01835
6.4 2.01835
6.45 2.01834
6.5 2.01834
6.55 2.01833
6.6 2.01833
6.65 2.01832
6.7 2.01832
6.75 2.01831
6.8 2.01831
6.85 2.0183
6.9 2.0183
6.95 2.01829
7 2.01829
7.05 2.01828
7.1 2.01828
7.15 2.01827
7.2 2.01827
7.25 2.01826
7.3 2.01826
7.35 2.01825
7.4 2.01825
7.45 2.01824
7.5 2.01824
7.55 2.01823
7.6 2.01823
7.65 2.01822
7.7 2.01822
7.75 2.01821
7.8 2.01821
7.85 2.0182
7.9 2.0182
7.95 2.01819
8 2.01819
8.05 2.01818
8.1 2.01818
8.15 2.01817
8.2 2.01817
8.25 2.01816
8.3 2.01816
8.35 2.01815
8.4 2.01815
8.45 2.01814
8.5 2.01814
8.55 2.01813
8.6 2.01813
8.65 2.01812
8.7 2.01812
8.75 2.01811
8.8 2.01811
8.85 2.0181
8.9 2.0181
8.95 2.01809
9 2.01809
9.05 2.01808
9.1 2.01808
9.15 2.01807
9.2 2.01807
9.25 2.01806
9.3 2.01806
9.35 2.01805
9.4 2.01805
9.45 2.01804
9.5 2.01804
9.55 2.01803
9.6 2.01803
9.65 2.01802
9.7 2.01802
9.75 2.01802
9.8 2.01801
9.85 2.01801
9.9 2.018
9.95 2.018
10 2.01799
10.05 2.01799
10.1 2.01798
10.15 2.01798
10.2 2.01797
10.25 2.01797
10.3 2.01796
10.35 2.01796
10.4 2.01795
10.45 2.01795
10.5 2.01794
10.55 2.01794
10.6 2.01793
10.65 2.01793
10.7 2.01792
10.75 2.01792
10.8 2.01791
10.85 2.01791
10.9 2.0179
10.95 2.0179
11 2.01789
11.05 2.01789
11.1 2.01788
11.15 2.01788
11.2 2.01787
11.25 2.01787
11.3 2.01787
11.35 2.01786
11.4 2.01786
11.45 2.01785
11.5 2.01785
11.55 2.01784
11.6 2.01784
11.65 2.01783
11.7 2.01783
11.75 2.01782
11.8 2.01782
11.85 2.01781
11.9 2.01781
11.95 2.0178
12 2.0178
12.05 2.01779
12.1 2.01779
12.15 2.01778
12.2 2.01778
12.25 2.01777
12.3 2.01777
12.35 2.01777
12.4 2.01776
12.45 2.01776
12.5 2.01775
12.55 2.01775
12.6 2.01774
12.65 2.01774
12.7 2.01773
12.75 2.01773
12.8 2.01772
12.85 2.01772
12.9 2.01771
12.95 2.01771
13 2.0177
13.05 2.0177
13.1 2.01769
13.15 2.01769
13.2 2.01769
13.25 2.01768
13.3 2.01768
13.35 2.01767
13.4 2.01767
13.45 2.01766
13.5 2.01766
13.55 2.01765
13.6 2.01765
13.65 2.01764
13.7 2.01764
13.75 2.01763
13.8 2.01763
13.85 2.01762
13.9 2.01762
13.95 2.01762
14 2.01761
14.05 2.01761
14.1 2.0176
14.15 2.0176
14.2 2.01759
14.25 2.01759
14.3 2.01758
14.35 2.01758
14.4 2.01757
14.45 2.01757
14.5 2.01756
14.55 2.01756
14.6 2.01756
14.65 2.01755
14.7 2.01755
14.75 2.01754
14.8 2.01754
14.85 2.01753
14.9 2.01753
14.95 2.01752
15 2.01752
15.05 2.01751
15.1 2.01751
15.15 2.01751
15.2 2.0175
15.25 2.0175
15.3 2.01749
15.35 2.01749
15.4 2.01748
15.45 2.01748
15.5 2.01747
15.55 2.01747
15.6 2.01746
15.65 2.01746
15.7 2.01746
15.75 2.01745
15.8 2.01745
15.85 2.01744
15.9 2.01744
15.95 2.01743
16 2.01743
16.05 2.01742
16.1 2.01742
16.15 2.01741
16.2 2.01741
16.25 2.01741
16.3 2.0174
16.35 2.0174
16.4 2.01739
16.45 2.01739
16.5 2.01738
16.55 2.01738
16.6 2.01737
16.65 2.01737
16.7 2.01737
16.75 2.01736
16.8 2.01736
16.85 2.01735
16.9 2.01735
16.95 2.01734
17 2.01734
17.05 2.01733
17.1 2.01733
17.15 2.01733
17.2 2.01732
17.25 2.01732
17.3 2.01731
17.35 2.01731
17.4 2.0173
17.45 2.0173
17.5 2.01729
17.55 2.01729
17.6 2.01729
17.65 2.01728
17.7 2.01728
17.75 2.01727
17.8 2.01727
17.85 2.01726
17.9 2.01726
17.95 2.01726
18 2.01725
18.05 2.01725
18.1 2.01724
18.15 2.01724
18.2 2.01723
18.25 2.01723
18.3 2.01722
18.35 2.01722
18.4 2.01722
18.45 2.01721
18.5 2.01721
18.55 2.0172
18.6 2.0172
18.65 2.01719
18.7 2.01719
18.75 2.01719
18.8 2.01718
18.85 2.01718
18.9 2.01717
18.95 2.01717
19 2.01716
19.05 2.01716
19.1 2.01716
19.15 2.01715
19.2 2.01715
19.25 2.01714
19.3 2.01714
19.35 2.01713
19.4 2.01713
19.45 2.01713
19.5 2.01712
19.55 2.01712
19.6 2.01711
19.65 2.01711
19.7 2.0171
19.75 2.0171
